key,author,datetime,publisher,url,cleaned_content_tokens,cleaned_headline_tokens
k4068,,2020-03-31T16:40:20+08:00,The Borneo Post,https://www.theborneopost.com/2020/03/31/man-arrested-in-bandar-baru-semariang-for-allegedly-insulting-authorities-on-social-media-for-mco/,"['suspect', 'bandar', 'baru', 'bandar', 'baru', 'allegedly', 'insulting', 'carrying', 'enforcement', 'related', 'movement', 'control', 'order', 'social', 'medium', 'police', 'chief', 'said', 'suspect', 'house', 'around', 'morning', 'according', 'suspect', 'police', 'report', 'received', 'allegedly', 'insulting', 'towards', 'went', 'viral', 'yesterday', 'post', 'dissatisfaction', 'well', 'towards', 'police', 'army', 'went', 'viral', 'social', 'medium', 'said', 'statement', 'today', 'added', 'suspect', 'work', 'water', 'filter', 'company', 'investigation', 'investigation', 'section', 'causing', 'public', 'fear', 'panic', 'civilian', 'imprisonment', 'fine', 'apart', 'said', 'suspect', 'also', 'section', 'spreading', 'false', 'threatening', 'face', 'imprisonment', 'said']","['bandar', 'baru', 'allegedly', 'insulting', 'social', 'medium']"
k4069,,2020-03-31T11:23:42+08:00,The Borneo Post,https://www.theborneopost.com/2020/03/31/46-arrested-in-the-last-24-hours-in-sarawak-for-defying-mco/,"['total', 'throughout', 'yesterday', 'today', 'movement', 'control', 'order', 'said', 'deputy', 'police', 'commissioner', 'said', 'highest', 'number', 'nine', 'eight', 'three', 'respectively', 'respectively', 'added', 'section', 'penal', 'code', 'regulation', 'prevention', 'control', 'infectious', 'infected', 'prison', 'fine', 'noted', 'total', 'march', 'march', 'throughout', 'state', 'also', 'noted', 'since', 'march', 'total', 'said', 'guilty', 'four', 'advised', 'public', 'heed', 'stay', 'home', 'leaving', 'house', 'essential', 'perform', 'essential']",['last']
k4071,,2020-03-30T00:06:19+08:00,The Borneo Post,https://www.theborneopost.com/2020/03/30/six-arrested-for-online-gambling/,"['wait', 'transported', 'lockup', 'march', 'four', 'criminal', 'department', 'raid', 'illegal', 'gambling', 'march', 'chief', 'soon', 'said', 'raid', 'carried', 'city', 'square', 'personnel', 'antivice', 'gaming', 'gangsterism', 'unit', 'despite', 'dealing', 'health', 'threat', 'know', 'police', 'guard', 'come', 'crime', 'said', 'statement', 'yesterday', 'also', 'said', 'aged', 'according', 'despite', 'ongoing', 'covid', 'police', 'personnel', 'still', 'carry', 'face', 'personnel', 'continue', 'covid', 'pandemic', 'illegal', 'gaming', 'saying', 'going', 'though', 'tough', 'going', 'said', 'common', 'gaming', 'rule', 'prevention', 'control', 'infectious', 'within', 'local', 'infected']",['gambling']
k4072,,2020-03-28T11:38:04+08:00,The Borneo Post,https://www.theborneopost.com/2020/03/28/man-found-dead-in-ditch-at-recreational-centre-near-wisma-bapa/,"['found', 'dead', 'ditch', 'recreational', 'member', 'public', 'around', 'last', 'night', 'district', 'police', 'deputy', 'chief', 'confirmed', 'incident', 'said', 'deceased', 'based', 'condition', 'body', 'level', 'decay', 'appeal', 'anyone', 'whose', 'family', 'member', 'return', 'home', 'recently', 'police', 'station', 'immediately', 'said', 'today', 'body', 'already', 'decayed', 'police', 'ascertain', 'deceased', 'found', 'wearing', 'pair', 'jean', 'shirtless', 'initial', 'investigation', 'scene', 'provide', 'police', 'evidence', 'foul', 'play', 'classified', 'case', 'sudden', 'death', 'pending', 'report', 'said', 'body', 'since', 'transferred', 'general', 'morgue']","['found', 'dead', 'ditch', 'recreational', 'near']"
k4074,,2020-03-27T14:44:45+08:00,The Borneo Post,https://www.theborneopost.com/2020/03/27/swak-ccid-records-16-cases-of-face-mask-scams-involving-over-rm355000-in-losses/,"['commercial', 'crime', 'investigation', 'department', 'total', 'face', 'mask', 'scam', 'total', 'loss', 'since', 'yesterday', 'state', 'chief', 'today', 'disclosed', 'highest', 'number', 'highest', 'loss', 'four', 'meanwhile', 'three', 'total', 'loss', 'like', 'advise', 'public', 'face', 'unreliable', 'involved', 'deliver', 'good', 'made', 'said', 'revealed', 'eight', 'involved', 'highest', 'loss', 'single', 'case', 'businessman', 'total', 'face', 'never', 'aged', 'comprise', 'five', 'doctor', 'government', 'hospital']","['face', 'mask']"
k4075,,2020-03-27T13:17:34+08:00,The Borneo Post,https://www.theborneopost.com/2020/03/27/37-people-arrested-in-past-24-hours-in-swak-for-flouting-mco/,"['total', 'throughout', 'movement', 'control', 'order', 'period', 'today', 'comprised', 'four', 'highest', 'arrest', 'made', 'eight', 'later', 'police', 'bail', 'said', 'police', 'commissioner', 'post', 'today', 'disclosed', 'justify', 'driving', 'around', 'town', 'public', 'place', 'made', 'section', 'penal', 'code', 'rule', 'prevention', 'control', 'infectious', 'within', 'local', 'infected', 'yesterday', 'total', 'four', 'march', 'police', 'bail', 'husband', 'wife', 'police', 'roadblock', 'court', 'next', 'week']","['people', 'past', 'flouting']"
k4076,,2020-03-26T16:17:30+08:00,The Borneo Post,https://www.theborneopost.com/2020/03/26/28-arrested-for-going-against-mco-says-dev-kumar/,"['manning', 'roadblock', 'near', 'courthouse', 'police', 'total', 'male', 'four', 'going', 'movement', 'control', 'order', 'march', 'today', 'deputy', 'police', 'commissioner', 'confirmed', 'arrest', 'said', 'since', 'police', 'bail', 'whereas', 'husband', 'wife', 'police', 'roadblock', 'march', 'still', 'lockup', 'said', 'highest', 'arrest', 'carried', 'nine', 'seven', 'four', 'said', 'justify', 'leave', 'house', 'period', 'section', 'penal', 'code', 'rule', 'prevention', 'control', 'infectious', 'within', 'local', 'infected', 'police', 'like', 'warn', 'people', 'follow', 'said', 'added', 'police', 'compromise', 'valid', 'reason', 'outside', 'home']",['going']
k4077,,2020-03-26T15:18:17+08:00,The Borneo Post,https://www.theborneopost.com/2020/03/26/husband-wife-arrested-in-miri-for-ramming-through-police-roadblock-during-mco/,"['married', 'couple', 'police', 'roadblock', 'junction', 'yesterday', 'district', 'police', 'chief', 'meng', 'seah', 'said', 'husband', 'roadblock', 'around', 'passing', 'road', 'roadblock', 'driver', 'also', 'obscene', 'four', 'police', 'arrest', 'driver', 'said', 'upset', 'bring', 'wife', 'market', 'said', 'couple', 'section', 'penal', 'code', 'well', 'regulation', 'prevention', 'control', 'infectious', 'within', 'infected', 'local', 'fine', 'exceeding', 'jail', 'term', 'said', 'movement', 'control', 'order', 'second', 'week', 'yesterday', 'nine', 'people', 'order', 'besides', 'couple', 'also', 'operation', 'yesterday', 'woman', 'yakin', 'front', 'bank', 'added', 'said', 'without', 'good', 'reason', 'saying', 'left']","['husband', 'wife', 'police', 'roadblock']"
k4079,,2020-03-23T17:04:21+08:00,The Borneo Post,https://www.theborneopost.com/2020/03/23/one-arrested-two-others-escape-in-jalan-sungai-maong-ulu-substation-break-in/,"['found', 'substation', 'ground', 'arrest', 'individual', 'allegedly', 'breaking', 'substation', 'march', 'according', 'energy', 'security', 'team', 'went', 'substation', 'around', 'following', 'public', 'three', 'seen', 'breaking', 'facility', 'security', 'team', 'three', 'apprehend', 'escape', 'utility', 'firm', 'said', 'press', 'statement', 'today', 'suspect', 'handed', 'police', 'investigation', 'added', 'energy', 'said', 'following', 'arrest', 'police', 'found', 'protection', 'control', 'instrumentation', 'ground', 'switch', 'yard', 'also', 'found', 'hardware', 'syringe', 'added', 'energy', 'cable', 'theft', 'extremely', 'dangerous', 'cause', 'serious', 'even', 'death', 'electrocution', 'suspicious', 'near', 'electrical', 'equipment', 'public', 'contact', 'energy', 'customer', 'care', 'meanwhile', 'energy', 'developer', 'power', 'utility', 'strongly', 'advised', 'everyone', 'stay', 'home', 'period']","['escape', 'substation', 'break']"
k4080,,2020-03-23T14:31:09+08:00,The Borneo Post,https://www.theborneopost.com/2020/03/23/swak-ccid-records-10-cases-of-face-mask-scams-involving-over-rm350000-in-losses/,"['commercial', 'crime', 'investigation', 'department', 'total', 'face', 'mask', 'march', 'state', 'chief', 'today', 'said', 'three', 'hand', 'case', 'respectively', 'among', 'doctor', 'teacher', 'said', 'said', 'mainly', 'face', 'hand', 'however', 'payment', 'made', 'victim', 'receive', 'told', 'face', 'ordered', 'stock', 'even', 'payment', 'made', 'said', 'late', 'social', 'medium', 'even', 'selling', 'face', 'hand', 'view', 'current', 'disease', 'covid', 'pandemic', 'despite', 'high', 'price', 'taking', 'advantage', 'current', 'situation', 'people', 'continue', 'desperation', 'advice', 'people', 'especially', 'next', 'victim', 'face', 'mask', 'hand', 'said', 'must', 'easily', 'believe', 'social', 'especially', 'unknown']","['face', 'mask']"
k4081,,2020-03-22T11:12:48+08:00,The Borneo Post,https://www.theborneopost.com/2020/03/22/police-arrest-unemployed-man-suspected-of-stabbing-security-guard-at-sibu-central-market/,"['police', 'personnel', 'arresting', 'suspected', 'stabbing', 'security', 'guard', 'central', 'market', 'yesterday', 'police', 'unemployed', 'suspected', 'stabbing', 'security', 'guard', 'central', 'market', 'yesterday', 'police', 'chief', 'confirmed', 'arrest', 'said', 'police', 'also', 'foldable', 'knife', 'used', 'suspect', 'incident', 'central', 'market', 'park', 'believe', 'suspect', 'victim', 'panicked', 'presence', 'victim', 'suspect', 'later', 'within', 'building', 'said', 'press', 'statement', 'today', 'according', 'suspect', 'undergo', 'urine', 'test', 'today', 'incident', 'victim', 'allegedly', 'suspect', 'back', 'object', 'suspect', 'fled', 'scene', 'victim', 'tried', 'chase', 'police', 'later', 'received', 'call', 'public', 'incident', 'victim', 'operation', 'hospital', 'last', 'night', 'case', 'section', 'penal', 'code', 'robbery']","['police', 'arrest', 'unemployed', 'suspected', 'stabbing', 'security', 'guard', 'central', 'market']"
k4082,,2020-03-20T14:39:12+08:00,The Borneo Post,https://www.theborneopost.com/2020/03/20/woman-from-limbang-detained-in-kuching-for-posting-threatening-words-on-social-media/,"['suspect', 'second', 'right', 'taken', 'district', 'police', 'headquarters', 'morning', 'female', 'cook', 'posting', 'threatening', 'polis', 'bomb', 'police', 'quarter', 'wake', 'page', 'district', 'police', 'chief', 'superintendent', 'said', 'suspect', 'today', 'district', 'police', 'headquarters', 'suspect', 'made', 'role', 'police', 'dealing', 'covid', 'disease', 'said', 'statement', 'today', 'added', 'comment', 'taken', 'page', 'however', 'investigation', 'suspect', 'admitted', 'posting', 'suspect', 'also', 'guilty', 'threatening', 'said', 'intention', 'causing', 'anger', 'towards', 'police', 'party', 'said', 'case', 'section', 'penal', 'code', 'section', 'commission']","['woman', 'posting', 'threatening', 'social', 'medium']"
k4084,,2020-03-20T11:17:50+08:00,The Borneo Post,https://www.theborneopost.com/2020/03/20/law-firm-belonging-to-senator-alan-ling-broken-into-police-investigation-underway/,"['holding', 'police', 'report', 'lodged', 'central', 'police', 'station', 'morning', 'firm', 'belonging', 'senator', 'alan', 'ling', 'commercial', 'broken', 'morning', 'discovered', 'around', 'employee', 'went', 'collect', 'brought', 'home', 'main', 'door', 'forced', 'open', 'firm', 'closed', 'today', 'compliance', 'movement', 'control', 'order', 'check', 'revealed', 'office', 'pried', 'open', 'desk', 'drawer', 'making', 'television', 'company', 'ling', 'statement', 'said', 'another', 'missing', 'memory', 'card', 'desk', 'drawer', 'pried', 'open', 'initial', 'check', 'found', 'three', 'stolen', 'another', 'found', 'missing', 'memory', 'card', 'door', 'several', 'desk', 'drawer', 'pried', 'open', 'total', 'loss', 'important', 'valuable', 'found', 'missing', 'also', 'stolen', 'said', 'ling', 'ling', 'said', 'disappointed', 'incident', 'period', 'willing', 'risk', 'opportunity', 'threaten', 'peace', 'health', 'behaviour', 'utterly', 'shameful', 'selfish', 'troubling', 'public', 'especially', 'energy', 'time', 'benefit', 'said', 'ling', 'said', 'informed', 'incident', 'district', 'police', 'chief', 'meng', 'seah', 'assured', 'police', 'investigate', 'thoroughly', 'solve', 'case', 'aware', 'everyone', 'stay', 'home', 'fight', 'serious', 'covid', 'disease', 'outbreak', 'also', 'urge', 'everyone', 'right', 'safe', 'monitor', 'closed', 'also', 'want', 'police', 'conduct', 'carry', 'strengthen', 'security', 'sure', 'worked', 'hard', 'really', 'appreciate', 'service', 'said', 'ling', 'leave', 'case', 'entirely', 'police', 'conduct', 'investigation', 'professionally', 'immediately', 'added', 'police', 'investigating', 'report', 'incident', 'lodged', 'assistant', 'later', 'morning']","['firm', 'belonging', 'senator', 'alan', 'ling', 'broken', 'police', 'investigation', 'underway']"
k4085,,2020-03-20T10:52:04+08:00,The Borneo Post,https://www.theborneopost.com/2020/03/20/man-apprehended-after-transporting-drugs-using-cargo-bus/,"['suspect', 'royal', 'custom', 'department', 'possession', 'worth', 'terminal', 'last', 'night', 'state', 'custom', 'director', 'taha', 'said', 'suspect', 'turned', 'terminal', 'collect', 'parcel', 'suspicious', 'manner', 'initial', 'investigation', 'revealed', 'parcel', 'distributed', 'consumption', 'local', 'market', 'said', 'medium', 'statement', 'today', 'said', 'suspect', 'intertown', 'cargo', 'distributed', 'local', 'market', 'said', 'case', 'section', 'dangerous', 'also', 'public', 'provide', 'information', 'smuggling', 'like', 'liquor', 'calling', 'custom', 'toll', 'free', 'line', 'also', 'visit', 'public', 'complaint', 'custom', 'office', 'nearby', 'kept', 'confidential']","['transporting', 'cargo']"
k4087,,2020-03-16T17:45:55+08:00,The Borneo Post,https://www.theborneopost.com/2020/03/16/one-of-three-suspects-in-sibu-shooting-case-arrested-two-still-at-large/,"['police', 'three', 'involved', 'shooting', 'case', 'front', 'coffee', 'shop', 'near', 'yesterday', 'police', 'chief', 'said', 'suspect', 'ferry', 'point', 'today', 'younger', 'still', 'large', 'appealing', 'public', 'supply', 'information', 'know', 'whereabouts', 'dangerous', 'carrying', 'shotgun', 'told', 'press', 'conference', 'central', 'police', 'station', 'today', 'incident', 'said', 'victim', 'supervisor', 'highway', 'project', 'allegedly', 'disturbed', 'suspect', 'fishing', 'friend', 'said', 'victim', 'suspect', 'fight', 'causing', 'suspect', 'wooden', 'stick', 'brother', 'allegedly', 'fired', 'shot', 'shotgun', 'towards', 'victim', 'said', 'suspect', 'informed', 'weapon', 'used', 'case', 'permit', 'also', 'said', 'three', 'previous', 'criminal', 'added', 'police', 'apply', 'remand', 'order', 'suspect', 'tomorrow', 'said', 'victim', 'injured', 'face', 'body', 'drive', 'private', 'medical', 'victim', 'operation', 'last', 'night', 'stable', 'condition', 'said', 'said', 'case', 'section', 'penal', 'code', 'murder']","['three', 'shooting', 'case', 'still', 'large']"
k4088,,2020-03-16T10:49:45+08:00,The Borneo Post,https://www.theborneopost.com/2020/03/16/police-hunting-down-two-suspects-in-shooting-incident-in-sibu/,"['police', 'hunting', 'suspected', 'involved', 'shooting', 'incident', 'near', 'yesterday', 'police', 'chief', 'said', 'male', 'victim', 'injured', 'incident', 'front', 'shop', 'said', 'victim', 'highway', 'project', 'supervisor', 'friend', 'fishing', 'mentally', 'unsound', 'fighting', 'suspect', 'allegedly', 'stick', 'victim', 'left', 'scene', 'sometime', 'later', 'suspect', 'returned', 'scene', 'brother', 'allegedly', 'carried', 'machete', 'shotgun', 'suspect', 'slashed', 'victim', 'reversing', 'brother', 'fired', 'victim', 'said', 'statement', 'today', 'said', 'fled', 'scene', 'victim', 'sustained', 'head', 'drive', 'private', 'medical', 'hospital', 'added', 'said', 'victim', 'stable', 'condition', 'able', 'talk', 'said', 'case', 'section', 'penal', 'code', 'murder']","['police', 'hunting', 'shooting', 'incident']"
k4090,,2020-03-10T13:29:35+08:00,The Borneo Post,https://www.theborneopost.com/2020/03/10/facebook-user-arrested-in-tabuan-dusun-for-insulting-islam-christianity/,"['file', 'photo', 'illustration', 'account', 'owner', 'insulting', 'yesterday', 'deputy', 'commissioner', 'police', 'said', 'suspect', 'house', 'around', 'following', 'police', 'made', 'suspect', 'around', 'last', 'night', 'afternoon', 'said', 'today', 'section', 'penal', 'code', 'section']","['user', 'insulting']"
k4091,,2020-03-09T14:34:44+08:00,The Borneo Post,https://www.theborneopost.com/2020/03/09/luxury-apartments-in-batu-kawa-raided-for-allegedly-operating-as-online-gambling-centre/,"['luxury', 'today', 'allegedly', 'operating', 'gambling', 'criminal', 'investigation', 'department', 'chief', 'said', 'raid', 'around', 'surveillance', 'information', 'received', 'said', 'aged', 'raid', 'consist', 'five', 'believe', 'operating', 'year', 'intake', 'said', 'today', 'brought', 'police', 'contingent', 'headquarters', 'action', 'said', 'used', 'gambling', 'also', 'raid', 'meanwhile', 'revealed', 'police', 'four', 'gambling', 'state', 'today', 'added', 'gambling', 'activity', 'residential', 'security', 'used', 'gambling', 'public', 'report', 'suspicious', 'activity', 'respective', 'police']","['luxury', 'allegedly', 'operating', 'gambling']"
